num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/blue_team_score_mean,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/time_between_sampling,env_runners/episode_return_min,env_runners/red_team_score_mean,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/connector_pipeline_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_returns_mean/shared_policy,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/policy_loss,learners/shared_policy/total_loss,learners/shared_policy/vf_loss,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_module_steps_trained,learners/shared_policy/curr_kl_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/mean_kl_loss,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/weights_seq_no,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_explained_var,learners/shared_policy/entropy,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch
1,2388419.999999997,False,504,0d571_00000,2026-03-14_19-59-59,1773532799,43.10710906982422,27727.020408153534,3453790,dh-node1,10.199.0.21,27727.020408153534,504,58.22568325394464,2.6025107573757755e-05,58.22488165983527,31.678360011545355,26.518307535430313,0.020205177617677934,65.12499999999997,95.38642739399637,2388419.999999997,0.0006626340466257903,0.0,4548.0,95.38642739399637,0.005108066167560781,129.94285714285712,337,12.629057635127399,-258.69999999999993,34.542266762290254,0.008389117012356674,503.0,1.5608936638903936,2.3263532352063923,6.764285714285717,43,35.0,0.0008384272073924979,14889.0,78.91041569462297,7,0,7,11.844067796610169,13.0,0.10593220338983052,0.024544270833333336,3296021.000000018,0.0006734283365720713,2.3799999999999977,4.384285714285715,0.00032872267911292506,4.384285714285715,80.91428571428568,74.51428571428572,2607.9999999999995,2831.9999999999995,1639633.9999999932,1656386.999999993,5440.0,99600256,0.04864278,5.2191668,5.2477536,128.0,1.0,0.05,165376,0.8109146356582642,423089,0.02354478,81.01182,504.0,0.001,0.41829723,1.7991633,3266.478949966016,165376,423089,3725001183,4705.629597487842,4705.629597487842,5876016,0,99600256,117979.76352643766,3266.476333835715,0.00017328642941626484,4.509003032944602e-05,0.00010306456768373411,0.0001502409246441608,2.3850971236992747e-05,2.1777551208941936e-05,0.3056739529006448,9.494723609443157e-05,1.6310794941649567e-05,3.6389407235334416e-05,4.824766822076223e-05,0.0003166458474587087,8.062435054293765e-06,3.3764872542269933e-06,9.2948405135499e-06,7.20250913744002e-05,1.7809532010959336e-05,3.9387572536648294e-05,5.6830597225205294e-05,9.387544135264089e-06,9.637811454674197e-06,3.437640159939455e-05,0.0016711194946588883,0.013670724657521421,0.01833103824204339,0.0012854490318654624,0.14497916898485916,0.006583748933771648,0.11871264200356213
1,2393427.9999999963,False,505,0d571_00000,2026-03-14_20-01-10,1773532870,71.72499251365662,27798.74540066719,3453790,dh-node1,10.199.0.21,27798.74540066719,505,58.36055534179499,2.6065387307929284e-05,58.35975364864758,31.766695521370615,26.56484005638727,0.02019033226115162,54.5,138.2071076043927,2393427.9999999963,0.0006660379493926161,0.0,5008.000000000001,138.2071076043927,0.005094487649399916,178.8571428571428,770,12.433505915071963,-588.6,34.51193715055049,0.008671641113573787,504.0,2.5473237983616337,2.309095622451788,-29.987500000000004,38,28.0,0.0008349253100496898,14917.0,78.8808348882883,7,0,7,11.709183673469385,13.0,0.08316326530612245,0.02454427083333333,3303039.000000018,0.0006798887009481306,-17.500892857142865,-12.486607142857132,0.0003326936350127827,-12.486607142857132,125.03571428571426,125.60714285714288,3516.999999999999,3501.0,1643150.9999999932,1659887.9999999923,7017.999999999999,99812480,-0.1333677,4.91971,5.137119,128.0,1.0,0.05,212224,0.8109146356582642,423089,0.01271348,150.08498,505.0,0.001,0.20398098,1.8870065,3251.04480713947,212224,423089,3733304447,4708.6533015129635,4708.6533015129635,8303264,0,99812480,117866.97530177329,3251.0416413943094,0.0001723047134605891,4.5621328141899946e-05,0.00010229094348007245,0.0001496501278033244,2.3690369243896345e-05,2.1664803446471017e-05,0.30492818776235003,9.51026825622657e-05,1.671841671314242e-05,3.731995111728635e-05,4.8901022483817534e-05,0.0003173200549965377,8.264036270142945e-06,3.5722222747121277e-06,9.468573753618248e-06,7.237242830438675e-05,1.821630952031831e-05,3.9665715892025165e-05,5.772390374081913e-05,9.575114010434525e-06,9.617883281971203e-06,3.4307726988877655e-05,0.0016716209290305367,0.013657645791188942,0.018357412280465633,0.001283193541926251,0.14433337979421842,0.006578251314830933,0.11860721231363357
1,2398362.9999999963,False,506,0d571_00000,2026-03-14_20-02-34,1773532954,83.27553606033325,27882.020936727524,3453790,dh-node1,10.199.0.21,27882.020936727524,506,58.60952906744636,2.614264287629129e-05,58.608723142371154,31.945108966376562,26.635418301494227,0.020170821517112136,43.3,207.3964626588246,2398362.9999999963,0.0006583040618681318,0.0,4935.0,207.3964626588246,0.0051066430124260325,235.0,871,12.658413072693818,-664.3250000000004,34.45239638470362,0.008945165648328791,505.0,3.603033047025314,2.3432004893560423,-75.85833333333336,39,21.0,0.0008370060105993377,14938.0,77.98297729963667,7,0,7,11.835964912280701,13.0,0.07570175438596492,0.02454427083333333,3310612.000000018,0.0006792455839415851,-38.62142857142858,-37.23690476190479,0.00032811830711983886,-37.23690476190479,182.80952380952382,177.80952380952382,3734.0,3839.0,1646884.9999999935,1663726.9999999928,7573.0,100040960,-0.052069835,2.7865996,2.9260964,128.0,1.0,0.05,228480,0.8109146356582642,423089,0.0119915055,35.388557,506.0,0.001,0.67237175,1.9430249,3225.3717352285216,228480,423089,3742113422,4710.916768497834,4710.916768497834,8808975,0,100040960,117250.9544956002,3225.3698994031024,0.00017348877342882418,4.590092855307633e-05,0.00010194320910580331,0.0001500347864084621,2.367545548953844e-05,2.1647811548849963e-05,0.30510736009272804,9.508066077328107e-05,1.664991223027051e-05,3.7309351750460734e-05,4.8785084389834796e-05,0.00032025460029190615,8.097500014685329e-06,3.3488247944995258e-06,9.180054755850933e-06,7.206218395185356e-05,1.757761242753012e-05,3.910301149952999e-05,5.759936093822748e-05,9.391507075185635e-06,9.63212438190434e-06,3.432916006146763e-05,0.001669169580396344,0.013688126162945633,0.018408167087461517,0.0012838350967600794,0.14405424878651793,0.006601134573446395,0.11896290001161788
1,2402687.9999999953,False,507,0d571_00000,2026-03-14_20-03-19,1773532999,45.0364031791687,27927.057339906693,3453790,dh-node1,10.199.0.21,27927.057339906693,507,58.47367411475327,2.62344461453221e-05,58.47286334510763,31.837231736873804,26.607511116539964,0.02011474245273397,56.59999999999999,128.07453151470594,2402687.9999999953,0.0006624308032634925,0.0,4325.0,128.07453151470594,0.0051232447543281155,154.46428571428575,717,12.90412587941116,-549.6249999999998,34.450021648653966,0.007514984197230045,506.0,1.8272065676782008,2.3500477396851394,0.4482142857142898,37,28.0,0.0008393603131223105,14966.0,78.02537590235755,7,0,7,11.474193548387097,13.0,0.09838709677419359,0.02454427083333334,3315924.0000000186,0.0006876093155173886,-1.3660714285714346,1.8142857142857265,0.00033475768267207797,1.8142857142857265,97.21428571428572,92.5,2590.0,2722.0,1649474.999999994,1666448.999999992,5311.999999999998,100202112,-0.030953908,6.891499,6.9996285,128.0,1.0,0.05,161152,0.8109146356582642,423089,0.013280755,131.35803,507.0,0.001,0.1693523,1.758899,3242.7893775676953,161152,423089,3747558597,4707.0576008128555,4707.0576008128555,5445175,0,100202112,117426.25728850365,3242.7994783513245,0.0001733667796850292,4.5850311744663744e-05,0.00010226602946620319,0.000150195389449414,2.369479586044421e-05,2.1697670002460795e-05,0.30365896607131954,9.705961245569802e-05,1.6787165836310217e-05,3.7283786285183686e-05,4.929421028118529e-05,0.0003214395379090013,8.24681975497538e-06,3.45086828470987e-06,9.533187790912366e-06,7.348661962527303e-05,1.7688023849634623e-05,3.9268002639088164e-05,5.746225190652119e-05,9.503711279686903e-06,9.634933112927368e-06,3.426222912164435e-05,0.0016625923457759286,0.013647795080030273,0.018312417325505818,0.0012807786060732606,0.1432058820696694,0.006580057767767623,0.11853079172953605
1,2407416.999999998,False,508,0d571_00000,2026-03-14_20-04-29,1773533069,70.30374121665955,27997.361081123352,3453790,dh-node1,10.199.0.21,27997.361081123352,508,58.591781752935795,2.61183635659058e-05,58.590972302024554,31.938875799594868,26.623939124525208,0.020114149207234307,58.925000000000004,117.79912280148157,2407416.999999998,0.0006640405421353686,0.0,4729.000000000001,117.79912280148157,0.0051248860519077745,135.1142857142857,789,12.73509320410473,-606.825,34.59730058666498,0.009201325153801313,507.0,2.1122155699679364,2.3308054997972825,-5.469285714285713,28,35.0,0.0008408332400592245,15001.0,77.71083788629959,7,0,7,11.277083333333335,13.0,0.078125,0.02454427083333333,3322315.000000021,0.0006771185159608377,-4.520714285714297,-0.9485714285714196,0.0003295559743718637,-0.9485714285714196,90.54285714285717,92.05714285714288,3222.0000000000005,3168.9999999999995,1652696.9999999956,1669617.9999999937,6391.000000000001,100396032,-0.12912402,6.056929,6.2711625,128.0,1.0,0.05,193920,0.8109146356582642,423089,0.010029336,116.61778,508.0,0.001,0.3689835,1.8648521,3218.5212970276016,193920,423089,3754723032,4707.277024804727,4707.277024804727,7164435,0,100396032,116648.53294336282,3218.5251205990194,0.0001737986620550443,4.583440032857854e-05,0.00010251255792452801,0.00015055902492635228,2.3680405816156402e-05,2.1730565240854356e-05,0.3028094092405765,9.560067325073704e-05,1.6441437426181313e-05,3.6659774480238014e-05,4.831899079710483e-05,0.00031688647271734937,8.04953834197041e-06,3.5483920316770624e-06,9.329532757825579e-06,7.250922074671558e-05,1.7600405625573773e-05,3.8887655634578226e-05,5.6928254116271775e-05,9.442218075142382e-06,9.613324746717423e-06,3.4193075734625124e-05,0.001668953002470234,0.013625563510211028,0.018345746933136543,0.0012790383105715992,0.14248789570835005,0.006566693829179084,0.11839767549114097
1,2411578.9999999963,False,509,0d571_00000,2026-03-14_20-05-07,1773533107,38.28280448913574,28035.643885612488,3453790,dh-node1,10.199.0.21,28035.643885612488,509,58.38851048248739,2.6292261240816985e-05,58.38769787136394,31.777037845399033,26.58247683527072,0.020121610893778577,54.09999999999998,94.38112766278019,2411578.9999999963,0.0006859673574380022,0.0,4162.0,94.38112766278019,0.0051355580961606724,118.91428571428565,432,12.630099855862035,-332.02499999999986,34.811658446949274,0.008906640400735927,508.0,1.4630005694992303,2.304079303150499,16.31357142857143,48,35.0,0.0008444991678553211,15036.0,78.54282405927594,7,0,7,11.46923076923077,13.0,0.11596153846153848,0.02454427083333334,3327212.0000000196,0.0007011476057507521,7.4042857142857175,8.909285714285714,0.00034010594760064823,8.909285714285714,74.0,65.91428571428571,2306.9999999999995,2590.0,1655003.9999999958,1672207.999999994,4897.000000000001,100545152,-0.054303147,6.9562917,7.095286,128.0,1.0,0.05,149120,0.8109146356582642,423089,0.009488362,140.02834,509.0,0.001,0.04643017,1.8477091,3252.0361003322505,149120,423089,3759571762,4701.82425455668,4701.82425455668,4848730,0,100545152,117138.50793645444,3252.040895842515,0.00017449892004530585,4.590023025797981e-05,0.00010306681101633823,0.00015147136013363388,2.3686487007464724e-05,2.1770864740797394e-05,0.3013720453282032,9.908107683617166e-05,1.7002898520920164e-05,3.7734489722314596e-05,4.929298277103759e-05,0.0003288917983144727,8.368247405254048e-06,3.5311482484079057e-06,9.578472025875618e-06,7.417393370848574e-05,1.8358075011388823e-05,3.9973734378336454e-05,5.8800962740391436e-05,9.777857324914973e-06,9.588852114754036e-06,3.4132322904087466e-05,0.001668409832876398,0.01357949675509428,0.018285756834672904,0.0012773119558332833,0.14160497092217905,0.006542225521238866,0.1179770497850381
1,2416769.999999997,False,510,0d571_00000,2026-03-14_20-06-16,1773533176,67.99442768096924,28103.638313293457,3453790,dh-node1,10.199.0.21,28103.638313293457,510,58.4843922703043,2.6261698954162504e-05,58.483579483000696,31.795774828015297,26.659662703649065,0.020084617255325465,58.45,167.4766908617654,2416769.999999997,0.0006599394032251277,0.0,5190.999999999999,167.4766908617654,0.005127230421455085,185.3928571428572,734,12.434768890290984,-565.45,34.91386012623621,0.009815665440634372,509.0,2.706179305170996,2.295516116001647,-38.262499999999974,36,28.0,0.0008461088115535264,15064.0,79.23132814852158,7,0,7,11.732258064516127,13.0,0.09397849462365591,0.024544270833333326,3334764.0000000186,0.000673922055755965,-20.421428571428578,-17.841071428571414,0.0003273544814714312,-17.841071428571414,139.21428571428575,130.5,3654.0,3898.0000000000005,1658657.9999999972,1676105.9999999935,7551.999999999998,100773504,-0.014155519,7.826236,7.924555,128.0,1.0,0.05,228352,0.8109146356582642,423089,0.012712843,307.9449,510.0,0.001,-0.41964078,1.8894522,3257.215243522969,228352,423089,3768832506,4706.716012011113,4706.716012011113,9260744,0,100773504,118086.01933301512,3257.2265377041913,0.00017709801671509265,4.5786503768918526e-05,0.00010281789704678427,0.00015141966991500275,2.3583526044507804e-05,2.172437942221571e-05,0.3034427184139215,9.444404106020478e-05,1.6392690013315062e-05,3.6912171478179185e-05,4.892864738014531e-05,0.00031640135653312866,8.36526781895129e-06,3.348938335704427e-06,9.127903951231807e-06,7.234921283197998e-05,1.767075259769364e-05,3.9010195702762787e-05,5.7038694096581465e-05,9.577932367220888e-06,9.59751386583283e-06,3.412420826579252e-05,0.0016690207044229995,0.01360593545825113,0.018347883616027728,0.0012784195962182272,0.14316150370314068,0.00656134805646951,0.11838192193774727
1,2422209.999999998,False,511,0d571_00000,2026-03-14_20-07-32,1773533252,75.88799834251404,28179.52631163597,3453790,dh-node1,10.199.0.21,28179.52631163597,511,58.65826783100102,2.616319264380031e-05,58.657457009730756,31.84846879914465,26.78076438759175,0.02014769270123382,55.79999999999998,163.77049260131176,2422209.999999998,0.000651691920435843,0.0,5440.000000000002,163.77049260131176,0.005173316802778967,194.28571428571425,791,12.455817598156784,-606.4000000000001,35.0947725284606,0.008819537136253346,510.0,2.8584121565134932,2.3028081687136734,-38.92410714285715,34,28.0,0.0008477502023267172,15092.0,79.06748582524668,7,0,7,11.925,13.0,0.09134615384615384,0.02454427083333333,3342790.0000000168,0.0006621934426525679,-18.847321428571433,-20.076785714285712,0.00032141702241379874,-20.076785714285712,152.35714285714283,134.28571428571425,3759.9999999999995,4266.0,1662417.9999999963,1680371.9999999925,8026.0,101016064,0.015197645,7.172593,7.2391086,128.0,1.0,0.05,242560,0.8109146356582642,423089,0.01709342,228.4487,511.0,0.001,-0.1725657,1.9114847,3253.7674029744617,242560,423089,3779141306,4714.0488518910015,4714.0488518910015,10308800,0,101016064,118956.6087930471,3253.7712264017455,0.0001772516673211725,4.577369163111883e-05,0.00010269757730217751,0.00015254961296217828,2.3992490041593662e-05,2.1914688669145545e-05,0.3038915538809166,9.308983919085147e-05,1.6407553072205835e-05,3.649605133584549e-05,4.8267440803195415e-05,0.00031073985133725935,7.89624598039758e-06,3.451365838314806e-06,9.00833886444785e-06,7.06990029866587e-05,1.7206088891022968e-05,3.847250395938541e-05,5.65966494705472e-05,9.17399903315418e-06,9.622938953082066e-06,3.419572601989774e-05,0.0016699282681628196,0.013645857872075545,0.018398479579677055,0.0012843691191541922,0.14304418699738114,0.0065919102139323045,0.11881925765626294
1,2426777.9999999963,False,512,0d571_00000,2026-03-14_20-08-03,1773533283,31.403890132904053,28210.930201768875,3453790,dh-node1,10.199.0.21,28210.930201768875,512,58.38559935315202,2.6156060909021043e-05,58.3847904790813,31.614097726981306,26.742441142704838,0.020189547894811394,59.39999999999998,102.4071951871087,2426777.9999999963,0.0006621046115730797,0.0,4567.999999999999,102.4071951871087,0.005179027504117703,130.5142857142857,325,12.482012568602093,-38.52499999999995,35.15104641159673,0.007167265284254076,511.0,1.2747449312292571,2.293125524400814,20.148571428571422,42,35.0,0.0008474695451787684,15127.0,79.94609147172538,7,0,7,13.044186046511628,13.0,0.13232558139534883,0.02454427083333334,3347738.000000016,0.0006917544758786508,11.129285714285714,9.019285714285713,0.00033505972670704216,9.019285714285713,72.3714285714286,69.0,2415.0,2533.0,1664832.9999999958,1682904.999999993,4948.0,101166720,0.05602521,5.106593,5.1212053,128.0,1.0,0.05,150656,0.8109146356582642,423089,0.014269172,88.01243,512.0,0.001,-0.09676778,1.6441655,3330.5718364868762,150656,423089,3784517842,4712.588363372091,4712.588363372091,5376536,0,101166720,121556.18387666211,3330.6015572042043,0.00017720576998074512,4.563673238621973e-05,0.00010239413533873346,0.00015287542583860878,2.3906406789657736e-05,2.2143717932801595e-05,0.3024848169518325,9.707111518883348e-05,1.710022911497891e-05,3.758319918344384e-05,4.921669343218977e-05,0.00032340106425646085,8.281213484951084e-06,3.523050805005222e-06,9.542521441692877e-06,7.26852558287701e-05,1.7624277750478822e-05,3.8808288328165995e-05,5.7757773684124785e-05,9.825876811379275e-06,9.639769795803128e-06,3.4328638498963005e-05,0.0016669051454963574,0.013604846371701994,0.018324581445178113,0.0012850374470306529,0.14220922028792413,0.006570878352303415,0.11838602795986469
1,2431343.999999996,False,513,0d571_00000,2026-03-14_20-09-01,1773533341,57.456135272979736,28268.386337041855,3453790,dh-node1,10.199.0.21,28268.386337041855,513,58.37608710016012,2.6148900374412798e-05,58.37527744934933,31.564853761671884,26.78218454295791,0.02016634780679554,65.375,120.3625488361536,2431343.999999996,0.0006449719713856457,0.0,4566.0,120.3625488361536,0.005171566928130549,163.07142857142858,625,12.191150659190042,-482.22499999999974,35.0365133757246,0.00812935806926916,512.0,2.143040106997692,2.260005616534898,-24.189285714285692,41,28.0,0.0008451682618228933,15155.0,80.54015422918626,7,0,7,12.11139240506329,13.0,0.09405063291139241,0.02454427083333334,3354062.000000013,0.0006680208172207773,-15.327678571428576,-8.861607142857126,0.00032485143335708223,-8.861607142857126,109.60714285714288,116.25,3255.0,3068.999999999999,1668087.999999996,1685973.9999999935,6324.000000000001,101358208,-0.087255165,5.1409025,5.3102574,128.0,1.0,0.05,191488,0.8109146356582642,423089,0.014330372,96.717094,513.0,0.001,0.369353,1.8743926,3330.5846678419375,191488,423089,3791348578,4711.12247973837,4711.12247973837,6830736,0,101358208,121419.22348870778,3330.6131423339657,0.00017689687757326848,4.553735039353599e-05,0.00010185610692686547,0.00015253933514582788,2.3776142450054974e-05,2.217620542754801e-05,0.30142624051105704,9.412760757119557e-05,1.63916239058507e-05,3.6548862298579244e-05,4.850213365434394e-05,0.0003125994385650093,8.062709705562412e-06,3.3940294975116593e-06,9.191775995649867e-06,7.135295925113712e-05,1.7287690787153745e-05,3.842653495582322e-05,5.622556254067218e-05,9.43012248425998e-06,9.623111936683675e-06,3.4259172592442506e-05,0.0016607132052505777,0.0136116806280866,0.01829276583151173,0.0012819815429487885,0.14149297559471588,0.006559912577002812,0.1180900139191772
1,2435590.9999999953,False,514,0d571_00000,2026-03-14_20-09-40,1773533380,38.92920756340027,28307.315544605255,3453790,dh-node1,10.199.0.21,28307.315544605255,514,58.18146515703733,2.619570242593076e-05,58.18065293812492,31.401024038644806,26.751386495678805,0.020147566117078228,76.82499999999992,107.4648283842593,2435590.9999999953,0.0006662515963344127,0.0,4246.999999999999,107.4648283842593,0.005177969518472531,121.34285714285714,394,12.15401002393058,-301.8999999999999,35.158413820200934,0.00828673430407015,513.0,1.4086029989777926,2.2461140461649056,15.662142857142861,40,35.0,0.000842866751982498,15190.0,81.12995064743733,7,0,7,10.99056603773585,13.0,0.11566037735849058,0.02454427083333334,3359087.000000012,0.0006855624616377269,10.774285714285714,4.887857142857144,0.0003356956721638302,4.887857142857144,82.65714285714286,60.91428571428571,2131.9999999999995,2893.0,1670219.9999999956,1688866.999999994,5025.0,101511168,-0.01692091,6.6820436,6.7805915,128.0,1.0,0.05,152960,0.8109146356582642,423089,0.01148434,113.26672,514.0,0.001,0.05770701,1.8187952,3360.2348351664355,152960,423089,3796423743,4706.481254940987,4706.481254940987,5075165,0,101511168,121857.39178901166,3360.2591291863764,0.0001759221775406339,4.5300470230142906e-05,0.00010131193115591257,0.00015251781477810004,2.359027531759996e-05,2.2060343397058092e-05,0.29999530036694094,9.629578825289449e-05,1.6775996856485112e-05,3.794509481071853e-05,4.8775765401630666e-05,0.00032014826135482664,8.426443774303192e-06,3.550873339493594e-06,9.64365969827231e-06,7.358703478119427e-05,1.7954878825872156e-05,3.917009888437773e-05,5.798518021351915e-05,9.590647515587282e-06,9.597130479120084e-06,3.4171001895757973e-05,0.0016587478936511792,0.013565714082172234,0.01821787381305635,0.0012797024177923471,0.14063786838788087,0.006536187302092485,0.11766437120022727
1,2439891.9999999995,False,515,0d571_00000,2026-03-14_20-10-11,1773533411,30.95454239845276,28338.270087003708,3453790,dh-node1,10.199.0.21,28338.270087003708,515,57.90902574288669,2.6123826010844034e-05,57.908207791582946,31.181850032219753,26.698088860872794,0.020136258444092288,63.04999999999998,73.38002223463124,2439891.9999999995,0.0006726897815833887,0.0,4300.999999999999,73.38002223463124,0.00513627766502706,102.40476190476191,232,11.778962689994575,-17.099999999999973,35.2852087424603,0.008399309758356836,514.0,1.1558541467391132,2.1891585966518172,26.823809523809526,32,42.0,0.0008361619874462052,15232.0,83.5385468295648,7,0,7,11.392857142857142,13.0,0.13642857142857143,0.024544270833333336,3363688.0000000126,0.0006910172728447036,11.858928571428574,14.96488095238095,0.0003373364779000154,14.96488095238095,55.85714285714287,53.690476190476176,2255.0,2345.9999999999995,1672474.9999999981,1691212.9999999946,4601.000000000001,101651840,0.014614488,5.8906054,5.951959,128.0,1.0,0.05,140672,0.8109146356582642,423089,0.015688844,98.46048,515.0,0.001,0.010010958,1.7738161,3419.2537574985404,140672,423089,3801150542,4702.426442391577,4702.426442391577,4726799,0,101651840,123393.11471030353,3419.2767596236245,0.0001744174501776444,4.496034129440083e-05,0.00010049972085623031,0.00015128017393966739,2.332784443199664e-05,2.182988664561066e-05,0.29858980160425674,9.763069349802538e-05,1.6839599702655898e-05,3.775660131605693e-05,4.8214665339633434e-05,0.00032405330683980246,8.360860860868101e-06,3.6617187186423533e-06,9.750506778424633e-06,7.338598079368617e-05,1.8266096996898517e-05,3.9622839196259976e-05,5.8352595954708576e-05,9.835065738268551e-06,9.575320390945513e-06,3.4096693214423994e-05,0.0016627869233454796,0.013516446800557485,0.018180735085027877,0.001277086393139315,0.13975449047331923,0.006510420477946178,0.1172540274768338
