num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/blue_team_score_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/red_team_score_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/sample,env_runners/weights_seq_no,env_runners/connector_pipeline_timer,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/time_between_sampling,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_episode_returns_mean/shared_policy,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/curr_kl_coeff,learners/shared_policy/weights_seq_no,learners/shared_policy/mean_kl_loss,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/entropy,learners/shared_policy/total_loss,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_loss,learners/shared_policy/policy_loss,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/vf_explained_var,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/num_module_steps_trained,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate
1,1122351.0,False,237,94ea3_00000,2026-03-13_13-22-00,1773422520,52.78779578208923,12190.92100906372,2875471,dh-node2,10.199.0.2,12190.92100906372,237,50.503483293829674,2.5506648401630642e-05,50.50272718884683,29.769467570026105,20.7019303543908,0.02286803955852398,0.0,195.89067691270998,36.92363661342573,0.0005893116631887858,-579.0749999999998,0.00939613240933805,2.175774422932592,236.0,0.0008289007057509089,3.639873038744554,752,1122351.0,21.0,4735.999999999999,8.912120536907963,7434.0,-75.37499999999997,195.89067691270998,31,225.52380952380958,62.29999999999999,0.004832931224811795,99.15298021435333,7,0,7,7.083333333333333,13.299999999999999,0.06222222222222223,0.026888020833333335,0.00030537232951707025,0.0006274056299524084,3698.0,3812.9999999999995,176.0952380952381,181.57142857142856,-38.62261904761905,-36.75238095238092,1547707.9999999988,-38.62261904761905,766974.9999999978,780733.0000000005,7511.000000000002,0.05,423089,1.139062523841858,237.0,0.009772232,1.0,1.9723295,3.9965472,0.001,4.0698843,0.014148198,46714240,0.33488744,128.0,226688,71.97696,4139.722247076019,226688,46714240,423089,8387456,1740279641,0,4694.2749070918935,4694.2749070918935,152622.83462122345,4139.7254209356815,9.704185439714667e-05,2.239530421897228e-05,2.585805950284024e-05,0.00016935141241151454,0.00014982249264159015,4.392115750220568e-05,0.3106070768934728,8.593033695237919e-06,8.646490411735562e-06,6.647595793687794e-05,5.4496871719953025e-05,1.5817360764459533e-05,3.55686487893182e-05,8.976973645083277e-05,4.663464133371509e-05,0.00028696049499273214,3.517705115301439e-05,1.57890061530397e-05,7.519097258200195e-06,3.107068789967186e-06,0.001417371949941363,4.0973101241702375e-05,0.0016858206535357897,0.0066507174797171015,0.14427370454196076,1.1301138555336242e-05,0.117496320953147,0.02031335234068242,0.01827516652859902
1,1127059.0000000005,False,238,94ea3_00000,2026-03-13_13-22-56,1773422576,55.34241485595703,12246.263423919678,2875471,dh-node2,10.199.0.2,12246.263423919678,238,50.55175939144101,2.538469119659125e-05,50.55100632707777,29.828139437446083,20.691602320048585,0.02280173026193395,0.0,156.68375690219344,36.82784231230136,0.0006130248474435176,-470.2249999999997,0.011506588046489224,2.202514922710477,237.0,0.0008280869866365801,3.001171254178708,609,1127059.0000000005,28.0,4707.999999999999,9.018523413415423,7462.0,-37.973214285714256,156.68375690219344,34,168.14285714285717,62.949999999999946,0.004831088838973058,98.33452986082392,7,0,7,7.537333333333333,13.299999999999997,0.058133333333333335,0.026888020833333335,0.0003184037299412668,0.0006553287399213029,3515.0,3556.0,125.53571428571426,127.0,-18.960714285714285,-19.01249999999998,1554778.999999999,-18.960714285714285,770489.9999999977,784289.0000000006,7071.000000000002,0.05,423089,1.139062523841858,238.0,0.00681465,1.0,1.9358175,4.7842603,0.001,4.890112,-0.016823389,46928128,0.1025517,128.0,213888,97.6765,4125.88973636533,213888,46928128,423089,7867068,1748146709,0,4694.412158020975,4694.412158020975,152096.1230554721,4125.892509340695,9.696596822347231e-05,2.2349158494872787e-05,2.5644715233447928e-05,0.0001691557089219512,0.0001498155334749294,4.380156441190794e-05,0.312758792515841,8.992463295798572e-06,9.327090891603045e-06,6.872005687818561e-05,5.615141671646597e-05,1.623269571741043e-05,3.745019294324529e-05,9.310407464225393e-05,4.875389130099433e-05,0.0002993378590186718,3.780551493492817e-05,1.6667927856533483e-05,7.910078669772254e-06,3.2562328157669375e-06,0.0014171375123675082,4.0921980643253914e-05,0.0016848410265797257,0.006668496236581656,0.14620944871652947,1.129582764061785e-05,0.1177667506540066,0.020268756518047878,0.018249738971608174
1,1131905.9999999995,False,239,94ea3_00000,2026-03-13_13-23-19,1773422599,23.499641180038452,12269.763065099716,2875471,dh-node2,10.199.0.2,12269.763065099716,239,50.28110986450803,2.527454502958207e-05,50.28035832138761,29.627150053250414,20.62195693479896,0.022794953549641096,0.0,82.44814108926737,36.99865931905031,0.00059865534056816,-12.700000000000024,0.007760197057446084,2.1887449122750104,238.0,0.0008239312939830832,1.1758868709217671,222,1131905.9999999995,42.0,4846.999999999999,8.942577716398185,7504.0,29.4970238095238,82.44814108926737,36,115.40476190476191,68.07499999999996,0.004810464267096799,101.64304239894365,7,0,7,10.046875000000002,13.3,0.09875,0.026888020833333335,0.0003125937846390125,0.000634233486435695,2765.0,2383.9999999999995,65.83333333333334,56.76190476190477,13.107738095238094,16.38928571428571,1559927.9999999993,13.107738095238094,773254.9999999972,786673.0000000003,5149.000000000001,0.05,423089,1.7085938453674316,239.0,0.020855485,1.0,1.7347649,6.98658,0.001,7.1044993,-0.054937273,47085184,-0.54450214,128.0,157056,159.01471,4253.427939585795,157056,47085184,423089,5947269,1754093978,0,4695.938036440765,4695.938036440765,157133.29138868273,4253.4635779648725,9.655256445004811e-05,2.2173982569078698e-05,2.526154204912999e-05,0.00016861052898425638,0.00014930862911240672,4.350189015090886e-05,0.31195257870901066,8.745300389564778e-06,9.001908674642326e-06,6.804634714723766e-05,5.389290019720872e-05,1.6115632264253303e-05,3.607609532444156e-05,9.123559789942713e-05,4.518553841133054e-05,0.0002899776869119292,3.454992503242862e-05,1.549513560099928e-05,7.817883564141705e-06,3.2183171186618163e-06,0.001416967778200682,4.081560132671553e-05,0.0016898166847037614,0.006664873104803524,0.14559124152819775,1.1295559395740144e-05,0.11767250381619518,0.02018944638358579,0.01823486210153388
1,1136535.0000000014,False,240,94ea3_00000,2026-03-13_13-23-55,1773422635,35.615455865859985,12305.378520965576,2875471,dh-node2,10.199.0.2,12305.378520965576,240,50.13426651185344,2.515756778421369e-05,50.13351554501477,29.52748272307013,20.574754285320434,0.022796728734265113,0.0,103.00508018952647,37.13591004436452,0.0005998120888215282,-576.175,0.007766350487493463,2.1477979102787903,239.0,0.0008136148811935678,1.5217207850755328,743,1136535.0000000014,35.0,4629.0,8.68219377542915,7539.0,8.403571428571436,103.00508018952647,40,132.2571428571428,63.84999999999998,0.004754045342401252,103.47469535077933,7,0,7,6.944897959183672,13.299999999999999,0.07020408163265306,0.026888020833333335,0.000314497144025598,0.0006424834425914047,2887.9999999999995,2742.0,82.51428571428572,78.34285714285714,1.1657142857142837,7.237857142857148,1565557.9999999984,1.1657142857142837,776142.9999999971,789415.0,5630.000000000001,0.05,423089,1.7085938453674316,240.0,0.011851037,1.0,1.8613892,5.3383255,0.001,5.5134125,-0.10226575,47256192,0.513387,128.0,171008,102.69183,4280.592119913472,171008,47256192,423089,6184344,1760278322,0,4695.268656076358,4695.268656076358,157949.74598414864,4280.610017865828,9.530081452176659e-05,2.187481556730703e-05,2.474199880359072e-05,0.00016647677322168244,0.0001472644534005449,4.3576183174545896e-05,0.31136180210008424,8.945969202402249e-06,9.057392713362128e-06,6.814862085037386e-05,5.405349802358777e-05,1.6039111810342777e-05,3.624106679126051e-05,9.224250451188517e-05,4.570521809851506e-05,0.00029381224634612564,3.517047533167962e-05,1.6117079736271397e-05,7.842703551728504e-06,3.2732727693803503e-06,0.0014164458900199116,4.0730684096033034e-05,0.0016934464972157544,0.006664425953512524,0.14506593890212707,1.1294304303075687e-05,0.11765639476797161,0.020119943491282866,0.018252321588673227
1,1141805.000000001,False,241,94ea3_00000,2026-03-13_13-24-55,1773422695,59.51879692077637,12364.897317886353,2875471,dh-node2,10.199.0.2,12364.897317886353,241,50.22799869594512,2.5309033592068584e-05,50.22724690453442,29.58049911657891,20.61554537465802,0.022734436126369426,0.0,176.9838952283831,37.027256790051936,0.0006108268964633873,-585.625,0.012043118083091097,2.1534857305487187,240.0,0.0008151692359094179,3.721018391628085,761,1141805.000000001,28.0,5269.999999999998,8.534701661217722,7567.0,-74.56964285714284,176.9838952283831,29,188.21428571428575,48.15,0.004758336294594478,103.4656872021632,7,0,7,7.769135802469137,13.299999999999999,0.06543209876543209,0.026888020833333335,0.00031602768631529266,0.0006462630028836135,4410.0,4400.0,157.5,157.14285714285717,-36.990178571428594,-37.57946428571426,1574367.999999999,-36.990178571428594,780552.999999997,793814.9999999999,8810.0,0.05,423089,1.7085938453674316,241.0,0.009885895,1.0,2.0114863,3.5036993,0.001,3.5144114,0.07297091,47522176,0.4819408,128.0,265984,53.169525,4289.072495065279,265984,47522176,423089,10951060,1771229382,0,4701.0159695155935,4701.0159695155935,159213.41544982672,4289.089937977526,9.524934495321459e-05,2.185896944993731e-05,2.456808637958683e-05,0.000167288322704833,0.00014786646835082898,4.388169302549023e-05,0.3142704820495683,9.028237778311093e-06,8.947858834474562e-06,6.817299964419621e-05,5.6045623717220236e-05,1.631006570143099e-05,3.715951422409722e-05,9.193781145019798e-05,4.830380741107102e-05,0.0002938993509937142,3.654079541255921e-05,1.6550025381947187e-05,7.881795796179973e-06,3.263181150416439e-06,0.0014166873289382183,4.066286761658441e-05,0.001690603501591074,0.006697714645830078,0.14733759403337915,1.1295050135034678e-05,0.11827019230852988,0.020122584607336597,0.018242596242677423
1,1146477.0000000005,False,242,94ea3_00000,2026-03-13_13-25-27,1773422727,32.15296673774719,12397.0502846241,2875471,dh-node2,10.199.0.2,12397.0502846241,242,50.04712743012672,2.519404209581832e-05,50.04637816785873,29.460649014902923,20.554597169821307,0.02267694357531146,0.0,108.55482394148096,37.056594047330144,0.0006400193420660648,-393.7999999999997,0.008632623719801663,2.1763852730741085,241.0,0.0008131738298132366,1.5113072753085617,510,1146477.0000000005,35.0,4672.000000000001,8.609903025947105,7602.0,15.875714285714285,108.55482394148096,35,133.4857142857143,68.84999999999997,0.004741923966325089,103.81354913187667,7,0,7,8.061363636363636,13.299999999999995,0.07886363636363637,0.026888020833333335,0.00032969418290937006,0.000676803435982345,2752.0,2741.0,78.6285714285714,78.3142857142857,6.690000000000001,9.185714285714283,1579860.9999999986,6.690000000000001,783304.9999999979,796555.9999999993,5493.0,0.05,423089,1.7085938453674316,242.0,0.011148462,1.0,1.7485588,6.217481,0.001,6.2753863,0.010474686,47689088,0.24597031,128.0,166912,121.128815,4333.958412373379,166912,47689088,423089,6092288,1777321670,0,4700.7258098204375,4700.7258098204375,160718.65228660492,4333.974880016262,9.51115577364521e-05,2.178626590853759e-05,2.4372093944794343e-05,0.00016703698227126966,0.00014728854779316272,4.365508517302019e-05,0.31290348783043226,9.199010831105086e-06,9.550691084674191e-06,7.213647593314943e-05,5.677298097978118e-05,1.6769462874144943e-05,3.758975509359097e-05,9.651199976808617e-05,4.7995321831617234e-05,0.00031158892129874575,3.700638518950072e-05,1.6493667354066393e-05,8.193290406276423e-06,3.3532415772760903e-06,0.001414053174430218,4.0595848045558534e-05,0.0016886713268091855,0.006676337860562514,0.14649199956242026,1.1271010671576435e-05,0.11793595797526625,0.0200188420926008,0.01818621630171959
1,1151793.0000000005,False,243,94ea3_00000,2026-03-13_13-26-14,1773422774,47.66493010520935,12444.715214729309,2875471,dh-node2,10.199.0.2,12444.715214729309,243,50.02312808697517,2.5209603129660505e-05,50.02237580853971,29.447673969094932,20.543536669984064,0.022688439250669448,0.0,112.42819238475049,37.15604578928882,0.0005956288438269368,-655.5750000000002,0.007721214306990923,2.14245472763003,242.0,0.0008179064722393415,1.9666976341778153,853,1151793.0000000005,35.0,5315.999999999999,8.41230626204726,7637.0,-10.27857142857143,112.42819238475049,53,151.88571428571427,73.72499999999997,0.0047655135751357965,104.8386312686752,7,0,7,6.446153846153846,13.30153846153846,0.06600000000000002,0.026888020833333335,0.00031316434867384793,0.000638483226264691,3331.9999999999995,3839.0,95.20000000000002,109.6857142857143,-4.834999999999999,-5.443571428571432,1587031.9999999986,-4.834999999999999,786636.9999999984,800394.9999999993,7170.999999999999,0.05,423089,1.7085938453674316,243.0,0.012100777,1.0,1.8818512,5.668651,0.001,5.70609,0.03597828,47906432,0.2305826,128.0,217344,124.675934,4345.164169825825,217344,47906432,423089,9026568,1786348238,0,4706.878551722233,4706.878551722233,162147.841481692,4345.179817995902,9.558325240522302e-05,2.184162859793335e-05,2.4341400010392027e-05,0.00016811976260118147,0.00014792102992757417,4.37508369215172e-05,0.31278663922233507,8.75259237402219e-06,8.939806049809674e-06,6.773548736633535e-05,5.452444893160054e-05,1.5917702157614895e-05,3.584190868554375e-05,9.131371177753078e-05,4.643927583808919e-05,0.0002920345724796277,3.534071268764733e-05,1.5847874110793014e-05,7.81817868683062e-06,3.3045429846516038e-06,0.0014138487231901246,4.045624782144297e-05,0.0016895807350787789,0.006691513892840822,0.14613618774660372,1.1268550531243651e-05,0.11821469143520504,0.019974169230692448,0.018176244588412584
1,1156555.0000000007,False,244,94ea3_00000,2026-03-13_13-26-59,1773422819,44.1532769203186,12488.868491649628,2875471,dh-node2,10.199.0.2,12488.868491649628,244,49.964312764556524,2.5405626924978756e-05,49.9635607948435,29.417228520984743,20.5152478994943,0.02261412839710688,0.0,141.28240769427615,37.23675147270319,0.0006149166724630908,-566.175,0.008949278205478516,2.166530333124712,243.0,0.0008228930041947501,2.2526857837302883,741,1156555.0000000007,28.0,4762.0,8.500150632914112,7665.0,-16.349107142857147,141.28240769427615,46,170.07142857142858,74.39999999999998,0.004783310417332473,104.78001122931043,7,0,7,7.552459016393444,13.299999999999995,0.07131147540983605,0.02688802083333333,0.00031599615187233554,0.0006481176657135538,3182.000000000001,3358.0000000000005,113.64285714285712,119.92857142857139,-9.488392857142866,-6.860714285714283,1593571.9999999981,-9.488392857142866,789818.9999999979,803752.9999999993,6540.0,0.05,423089,1.7085938453674316,244.0,0.009146054,1.0,1.8446761,4.708385,0.001,4.6336045,0.15138759,48104320,0.3511722,128.0,197888,86.22107,4351.743377238384,197888,48104320,423089,7362052,1793710290,0,4707.42976620501,4707.42976620501,162367.89920937992,4351.758375955371,9.634076522291211e-05,2.2200903332255942e-05,2.4254994200014997e-05,0.00016871096559763576,0.00014878122076193606,4.39771843289183e-05,0.31368610566128585,9.099866598704916e-06,8.984050260744863e-06,6.861070667159733e-05,5.518753592416611e-05,1.6277472732476167e-05,3.661988418801977e-05,9.3202106218363e-05,4.7308115200622894e-05,0.0002966969273817823,3.5910074519773605e-05,1.627044716883086e-05,7.84244998160134e-06,3.2556927920274724e-06,0.0014112500863422204,4.0299463714204996e-05,0.0016915946270115313,0.006680226502282584,0.14726568267737541,1.1240454727077101e-05,0.11803826043958021,0.01988485863769604,0.018224984372643693
1,1161271.0000000014,False,245,94ea3_00000,2026-03-13_13-27-48,1773422868,48.92793035507202,12537.7964220047,2875471,dh-node2,10.199.0.2,12537.7964220047,245,49.953817505430614,2.5434040792609844e-05,49.95306489327573,29.42619853734552,20.49582854611895,0.022577402413400765,0.0,174.57146520501988,37.46121050146888,0.0005818700697506039,-636.2750000000002,0.009638956325281039,2.170328532036422,244.0,0.0008227947142023693,2.500791304520265,832,1161271.0000000014,28.0,4716.0,8.481569830336586,7693.0,-23.060714285714297,174.57146520501988,28,168.42857142857142,70.79999999999997,0.004791808320910325,104.44301506312979,7,0,7,6.678787878787878,13.299999999999997,0.06333333333333332,0.026888020833333335,0.00030397255496586933,0.0006149234372526196,3352.0,3495.999999999999,119.71428571428574,124.85714285714288,-10.766071428571426,-12.29464285714286,1600419.999999999,-10.766071428571426,793170.9999999984,807248.9999999991,6848.0,0.05,423089,1.7085938453674316,245.0,0.0059075393,1.0,1.8731834,4.6713514,0.001,4.618985,0.13593146,48311552,0.3235703,128.0,207232,97.662056,4345.815594430193,207232,48311552,423089,7635204,1801345494,0,4707.51546854296,4707.51546854296,162047.8285438169,4345.829643451375,9.631990552640136e-05,2.2475764992574052e-05,2.4079986245868672e-05,0.00016846842930848783,0.00014858392184490847,4.3995566147879555e-05,0.31287670685317714,8.664270904685673e-06,8.536219992714657e-06,6.52704632175038e-05,5.3473284836726045e-05,1.5602398849443328e-05,3.52291971292361e-05,8.750824944633676e-05,4.684919880602865e-05,0.00028050506416748454,3.470887733412598e-05,1.562237666597842e-05,7.640894925385948e-06,3.078550881911769e-06,0.0014095337264341866,4.018456905890737e-05,0.0016917766293261215,0.006673050938082022,0.14659036593120936,1.1210919262495615e-05,0.11793246671605863,0.019805996271116365,0.018283846257745654
1,1165861.000000001,False,246,94ea3_00000,2026-03-13_13-28-49,1773422929,61.42423629760742,12599.220658302307,2875471,dh-node2,10.199.0.2,12599.220658302307,246,50.06839457802825,2.5401930249132055e-05,50.067642692744066,29.552026095203363,20.48453179411685,0.022607526249309506,0.0,207.40388561597922,37.291101660667884,0.0006175225557615156,-640.8000000000002,0.00863537667850038,2.189179753707094,245.0,0.000823561749918282,3.0480473506197874,842,1165861.000000001,21.0,4590.0,8.5989026905549,7714.0,-72.54166666666666,207.40388561597922,47,218.57142857142853,47.82499999999999,0.004808187472049409,102.99613865728263,7,0,7,7.067058823529412,13.299999999999997,0.05458823529411765,0.026888020833333335,0.0003168187380021324,0.0006542708458914306,3491.000000000001,3615.000000000001,166.23809523809527,172.1428571428572,-38.32619047619046,-34.215476190476195,1607525.9999999993,-38.32619047619046,796661.9999999981,810863.9999999991,7106.0,0.05,423089,1.7085938453674316,246.0,0.008260405,1.0,1.8360262,5.016222,0.001,5.0602193,0.033690248,48526080,-0.017982602,128.0,214528,113.91278,4302.684587047913,214528,48526080,423089,7692840,1809038334,0,4706.3403138575295,4706.3403138575295,160190.69450699477,4302.697804019739,9.630997828830396e-05,2.242021233991289e-05,2.3960909874982494e-05,0.00016876440473846194,0.0001486566652065572,4.399817092607246e-05,0.3121592464760014,8.978012282826282e-06,9.020184098244472e-06,6.833234097427347e-05,5.6036658924261254e-05,1.6017407589864264e-05,3.6841776054010606e-05,9.323942789596346e-05,4.8932103371954095e-05,0.0002989238950408959,3.638567083946245e-05,1.6741467896342396e-05,7.840763273271413e-06,3.2124905002352727e-06,0.0014074254885938493,4.001833400985739e-05,0.0016902436530547864,0.006663998229933986,0.1459369835717102,1.1173748940837093e-05,0.11788976767921344,0.019732434709242384,0.01834896287528995
1,1171173.0000000014,False,247,94ea3_00000,2026-03-13_13-29-50,1773422990,60.769819498062134,12659.99047780037,2875471,dh-node2,10.199.0.2,12659.99047780037,247,50.17529468944913,2.5362962642345193e-05,50.17454232662629,29.65233343786156,20.491179011065523,0.022560417266889336,0.0,132.56458021744538,37.40649861008944,0.0006015918432111827,-626.6000000000001,0.009686845630400532,2.194824530200698,246.0,0.0008266757912318653,2.1588031763942648,821,1171173.0000000014,35.0,5311.999999999999,8.763475977964232,7749.0,-16.114285714285728,132.56458021744538,34,151.77142857142857,59.99999999999999,0.004833032493951431,102.34478385549278,7,0,7,7.404819277108436,13.299999999999999,0.0602409638554217,0.026888020833333335,0.0003115092609131682,0.0006360862859005551,3771.0000000000005,3806.0000000000005,107.74285714285719,108.74285714285719,-10.20500000000001,-5.909285714285719,1615102.9999999993,-10.20500000000001,800432.9999999984,814669.999999999,7577.000000000001,0.05,423089,1.7085938453674316,247.0,0.00943363,1.0,1.9312614,5.868337,0.001,5.994752,-0.045970317,48755584,-0.015738606,128.0,229504,172.42497,4276.223090224517,229504,48755584,423089,9524416,1818562750,0,4712.396910718954,4712.396910718954,160011.08178922374,4276.235686501507,9.656557666659351e-05,2.2443471084420254e-05,2.3863084112885926e-05,0.000169527509407068,0.00014978566767993618,4.4240523347882815e-05,0.3140370072403096,8.783115994952056e-06,8.888992667553534e-06,6.752284134744631e-05,5.414796614826875e-05,1.6349481804032965e-05,3.6062086090288864e-05,9.057446017279373e-05,4.680549982421917e-05,0.0002910837379799109,3.5315304885178413e-05,1.611444407464937e-05,7.739054414462894e-06,3.22061466958634e-06,0.0014048513538708746,3.9899589366888306e-05,0.0016935604182119618,0.006684043627136078,0.1475110453041761,1.1177833055114339e-05,0.11824793511259066,0.019660579971779325,0.018346664267647916
1,1175924.0000000019,False,248,94ea3_00000,2026-03-13_13-30-27,1773423027,36.87624979019165,12696.866727590561,2875471,dh-node2,10.199.0.2,12696.866727590561,248,50.04218287240552,2.5253583241197495e-05,50.04143301957086,29.569765889543486,20.44071787902572,0.022489910885214192,0.0,109.39911804543829,37.3939422980561,0.0006351037679691778,-505.27499999999975,0.008811698640344453,2.1792870253379863,247.0,0.0008241345876219087,1.6567574117133121,658,1175924.0000000019,35.0,4751.0,8.777985471256788,7784.0,6.747142857142853,109.39911804543829,30,135.7428571428572,64.14999999999998,0.004807163902704429,102.8033807740853,7,0,7,7.27,13.299999999999997,0.0722,0.026888020833333335,0.0003296076000073266,0.0006707368161074939,2853.9999999999995,2884.0000000000005,81.54285714285717,82.40000000000002,0.7735714285714189,5.973571428571434,1620840.9999999981,0.7735714285714189,803286.9999999984,817553.9999999992,5738.0,0.05,423089,1.7085938453674316,248.0,0.009561066,1.0,1.8039861,5.836853,0.001,6.077272,-0.16655487,48929920,0.07215917,128.0,174336,145.40308,4298.592384361606,174336,48929920,423089,6470862,1825033612,0,4712.782941611765,4712.782941611765,160777.20290391252,4298.619832671885,9.615847748950266e-05,2.2288660509438408e-05,2.3703157382508728e-05,0.00017001021320190655,0.00014941686951396938,4.398131374882736e-05,0.3134551881585588,9.182720770369524e-06,9.401037665545076e-06,7.170253599431699e-05,5.655911233538411e-05,1.7046376213281952e-05,3.763489826164726e-05,9.619824919914506e-05,4.814296981457625e-05,0.0003088390341965332,3.6502535060473084e-05,1.6530625107496425e-05,8.22129074463834e-06,3.452662342360276e-06,0.0014057522393787656,3.983735273128107e-05,0.0016949474238604897,0.006688315951207375,0.14697353449100828,1.1172213856537175e-05,0.11828933145311332,0.01959563396386638,0.018319611195483525
